StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Oakland,653000,6001405700,0653000-06001405700,3243,20.8,"(19.0, 22.6)",19.7,"(19.2, 20.3)",12.5,"(12.2, 12.8)",28.3,"(27.7, 29.0)",69.6,"(68.9, 70.3)",4.2,"( 4.1,  4.3)",9.5,"( 9.2,  9.9)",5,"( 4.8,  5.2)",65.3,"(64.8, 65.9)",69.8,"(68.3, 71.0)",54.4,"(52.3, 56.5)",5.7,"( 5.3,  6.2)",24.3,"(21.8, 27.0)",21.6,"(19.5, 23.8)",17.8,"(16.5, 19.2)",52.7,"(50.4, 54.9)",12,"(11.5, 12.4)",34.8,"(34.1, 35.5)",2.5,"( 2.4,  2.6)",28,"(26.6, 29.6)",73.7,"(71.4, 76.0)",13.7,"(13.0, 14.5)",25.5,"(24.9, 26.1)",74.6,"(72.9, 76.2)",13.9,"(13.2, 14.7)",40.3,"(39.5, 41.1)",3.1,"( 3.0,  3.3)",14.9,"(12.2, 17.7)","(37.798230741, -122.229673714)"
CA,Oxnard,654652,6111003900,0654652-06111003900,7533,40.8,"(34.7, 46.9)",16.7,"(15.7, 17.6)",15.6,"(14.8, 16.6)",27.2,"(26.0, 28.6)",62.9,"(61.2, 64.5)",3.2,"( 3.1,  3.4)",9.7,"( 8.8, 10.7)",5.3,"( 4.8,  5.8)",54,"(52.4, 55.6)",63.3,"(59.6, 66.5)",42.3,"(37.9, 47.0)",5.8,"( 5.0,  6.5)",18.8,"(15.1, 22.8)",15.9,"(12.9, 19.1)",19.7,"(16.8, 22.7)",43.2,"(37.8, 49.6)",12,"(11.2, 12.8)",35.2,"(33.7, 37.0)",2.7,"( 2.5,  2.9)",34.4,"(30.3, 37.9)",69.5,"(64.2, 74.6)",17,"(14.7, 19.1)",31.9,"(30.2, 33.4)",73.6,"(69.8, 77.5)",18.2,"(16.0, 20.3)",34.9,"(32.8, 36.6)",2.7,"( 2.4,  3.0)",20.3,"(15.2, 25.5)","(34.1789020855, -119.170822784)"
CA,Tracy,680238,6077005308,0680238-06077005308,4189,17.6,"(15.8, 19.6)",21,"(20.3, 21.7)",16.6,"(16.1, 17.1)",30.8,"(30.0, 31.6)",70.2,"(69.4, 71.2)",5.6,"( 5.4,  5.8)",8.8,"( 8.4,  9.2)",5.7,"( 5.2,  6.1)",63.9,"(63.1, 64.7)",73.7,"(72.1, 75.4)",61.3,"(58.5, 63.8)",5.7,"( 5.2,  6.3)",28.3,"(24.2, 32.5)",26.6,"(23.0, 30.2)",16.3,"(14.9, 17.8)",62.5,"(59.8, 65.0)",9.8,"( 9.3, 10.2)",38.2,"(37.3, 39.2)",2.6,"( 2.4,  2.8)",25.3,"(23.6, 26.9)",76.9,"(74.2, 79.3)",12.5,"(11.7, 13.3)",27.4,"(26.6, 28.2)",82,"(80.3, 83.5)",12.7,"(11.9, 13.6)",35.9,"(34.9, 36.8)",2.7,"( 2.5,  3.0)",12.4,"( 9.1, 16.2)","(37.7436586409, -121.444046782)"
CA,Los Angeles,644000,6037122000,0644000-06037122000,5446,17.4,"(15.4, 19.6)",19.4,"(18.6, 20.2)",16.4,"(15.9, 16.8)",27.5,"(26.7, 28.3)",70,"(69.1, 70.8)",5.7,"( 5.5,  5.9)",7.8,"( 7.4,  8.2)",5.6,"( 5.2,  6.0)",66.8,"(66.1, 67.5)",74.5,"(73.0, 76.2)",59.4,"(56.8, 61.9)",5.2,"( 4.6,  5.8)",24.2,"(21.3, 27.1)",27.1,"(24.1, 30.1)",14.3,"(12.8, 15.9)",64.5,"(61.7, 67.2)",10.2,"( 9.8, 10.7)",40,"(39.2, 41.1)",2.6,"( 2.4,  2.7)",22.1,"(20.4, 23.8)",77.3,"(75.1, 79.4)",11.4,"(10.5, 12.3)",22.4,"(21.7, 23.1)",80.1,"(78.4, 81.7)",12.2,"(11.3, 13.3)",36.1,"(35.1, 37.1)",2.6,"( 2.4,  2.8)",9.4,"( 6.8, 12.2)","(34.2148195693, -118.418406125)"
CA,Riverside,662000,6065041101,0662000-06065041101,5139,45.6,"(40.2, 50.6)",16.8,"(15.9, 17.8)",15.5,"(14.6, 16.5)",25,"(23.8, 26.2)",54.2,"(52.5, 55.9)",2.8,"( 2.6,  2.9)",10.9,"( 9.9, 11.9)",4.6,"( 4.2,  4.9)",56.4,"(54.7, 58.0)",59.9,"(56.4, 63.5)",37.7,"(33.9, 41.4)",6.4,"( 5.7,  7.1)",18,"(14.7, 22.0)",16.2,"(13.8, 19.2)",24.7,"(21.5, 27.7)",37.6,"(32.9, 42.8)",11.2,"(10.4, 11.9)",32.4,"(31.0, 34.0)",2.4,"( 2.2,  2.7)",37.7,"(33.9, 41.0)",70,"(65.4, 74.4)",19.9,"(17.8, 22.0)",37.4,"(35.9, 38.7)",71.7,"(68.2, 75.7)",20.1,"(18.1, 22.2)",43.3,"(41.7, 44.9)",2.6,"( 2.4,  2.8)",24.5,"(19.5, 29.4)","(33.943003388, -117.464757122)"
CA,Santa Barbara,669070,6083001102,0669070-06083001102,4740,32.1,"(26.5, 37.3)",15.2,"(14.3, 16.1)",18.1,"(17.2, 19.1)",21.5,"(20.4, 22.5)",58.7,"(57.2, 60.3)",3.3,"( 3.1,  3.4)",9.6,"( 8.8, 10.4)",4.2,"( 3.9,  4.6)",54.5,"(52.9, 56.1)",63,"(59.7, 66.0)",48.1,"(43.7, 52.7)",5.2,"( 4.6,  5.9)",22.2,"(17.8, 27.1)",21.1,"(17.8, 24.7)",19.1,"(16.2, 22.0)",52.1,"(46.5, 57.8)",9,"( 8.4,  9.6)",29.9,"(28.6, 31.4)",2.3,"( 2.1,  2.4)",26.6,"(23.4, 29.9)",72.7,"(68.5, 77.1)",15.6,"(13.7, 17.5)",28.2,"(26.7, 29.6)",77.6,"(74.3, 80.7)",14.7,"(12.9, 16.3)",36.1,"(34.1, 37.8)",2.1,"( 1.9,  2.3)",17,"(12.5, 21.6)","(34.4161336737, -119.712907889)"
CA,Lancaster,640130,6037900900,0640130-06037900900,1068,16,"(14.1, 18.1)",16.9,"(16.2, 17.5)",19.1,"(18.5, 19.6)",24.3,"(23.4, 25.1)",64.3,"(63.2, 65.3)",4.7,"( 4.6,  4.9)",8.6,"( 8.2,  9.0)",4.5,"( 4.2,  4.8)",66.3,"(65.6, 67.0)",73.8,"(71.8, 75.8)",60.3,"(57.4, 62.8)",4.7,"( 4.3,  5.2)",25.2,"(20.9, 29.4)",27.1,"(23.4, 30.7)",15.7,"(13.9, 17.4)",65.3,"(62.5, 67.9)",8.5,"( 8.0,  8.8)",34.6,"(33.7, 35.7)",2.1,"( 2.0,  2.2)",19.1,"(17.6, 20.7)",80.1,"(77.8, 82.1)",12.2,"(11.3, 13.2)",25.6,"(24.8, 26.4)",84.4,"(83.0, 85.8)",11.3,"(10.4, 12.2)",38.1,"(37.0, 39.2)",2.2,"( 2.1,  2.4)",8.6,"( 6.1, 11.9)","(34.730640111, -118.226694093)"
CA,Vallejo,681666,6095250200,0681666-06095250200,3886,19,"(17.2, 20.9)",24.6,"(23.8, 25.4)",14,"(13.6, 14.5)",32.5,"(31.5, 33.4)",73.3,"(72.4, 74.1)",6.2,"( 5.9,  6.5)",9.6,"( 9.2, 10.0)",6.8,"( 6.3,  7.4)",65.3,"(64.5, 66.0)",73,"(71.6, 74.3)",56.4,"(53.4, 59.0)",7.2,"( 6.4,  8.1)",26.1,"(21.9, 30.3)",24.9,"(21.0, 28.9)",17.7,"(16.1, 19.2)",57.2,"(54.5, 59.9)",11.6,"(11.0, 12.2)",38.1,"(37.2, 39.1)",2.8,"( 2.6,  3.0)",26.9,"(25.0, 28.7)",72.1,"(69.1, 74.9)",13.7,"(12.8, 14.6)",28.3,"(27.4, 29.2)",74.7,"(72.8, 76.6)",15,"(13.9, 16.1)",36.4,"(35.4, 37.3)",3.6,"( 3.2,  3.9)",15.2,"(10.9, 20.7)","(38.1044232239, -122.210143312)"
CA,Palmdale,655156,6037910403,0655156-06037910403,2235,51.5,"(46.8, 55.8)",17.4,"(16.6, 18.2)",14.1,"(13.3, 15.0)",25.7,"(24.4, 26.8)",58.7,"(57.2, 60.4)",2.9,"( 2.8,  3.0)",11.4,"(10.5, 12.3)",5.4,"( 5.0,  5.7)",56.2,"(54.8, 57.7)",57.6,"(53.7, 60.9)",32.9,"(29.8, 36.0)",8,"( 7.3,  8.7)",16.4,"(13.4, 19.9)",13.8,"(11.9, 16.1)",27.5,"(24.6, 30.2)",31.4,"(27.6, 35.4)",12.8,"(12.0, 13.5)",35.3,"(33.7, 37.1)",2.7,"( 2.5,  2.9)",39.1,"(36.1, 41.9)",67,"(62.8, 71.0)",22.3,"(20.3, 24.2)",37.9,"(36.7, 38.9)",66.4,"(63.0, 70.0)",23.4,"(21.4, 25.3)",44.6,"(43.2, 45.8)",3.3,"( 3.0,  3.6)",27,"(22.1, 32.1)","(34.5761449553, -118.12542523)"
CA,Bakersfield,603526,6029000907,0603526-06029000907,575,26.4,"(23.3, 29.8)",17.6,"(16.9, 18.4)",18.3,"(17.5, 19.0)",25.5,"(24.4, 26.5)",62.5,"(61.2, 63.9)",3.9,"( 3.7,  4.1)",9.6,"( 9.0, 10.3)",4.5,"( 4.1,  4.8)",62.7,"(61.5, 64.0)",67.9,"(65.2, 70.6)",52.2,"(48.2, 55.9)",5.6,"( 4.9,  6.2)",23.7,"(19.0, 28.4)",24.3,"(19.7, 28.9)",19.7,"(17.8, 21.9)",57.6,"(53.7, 61.1)",9.6,"( 9.0, 10.1)",35.1,"(33.7, 36.5)",2.3,"( 2.2,  2.5)",28.4,"(26.1, 30.6)",74.6,"(70.1, 78.3)",15.4,"(14.1, 16.7)",32.7,"(31.7, 33.7)",80.7,"(78.4, 82.8)",14.3,"(13.2, 15.7)",36.8,"(35.6, 37.9)",2.2,"( 2.1,  2.5)",14.1,"(10.1, 19.2)","(35.3803082832, -118.920262772)"
