StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Apache,04001,04001942600,1549,1128,16.3,"(13.6, 19.0)",32.8,"(29.9, 35.9)",15.0,"(12.4, 17.8)",38.8,"(35.4, 42.0)",69.4,"(65.8, 72.7)",7.0,"( 6.3,  7.7)",16.4,"(14.7, 18.3)",13.1,"(12.1, 14.3)",68.6,"(64.7, 72.4)",73.6,"(70.3, 76.6)",42.3,"(37.8, 47.1)",16.4,"(15.0, 17.9)",34.2,"(31.1, 37.4)",35.1,"(31.9, 38.4)",25.1,"(21.9, 28.6)",23.8,"(21.5, 26.2)",41.7,"(38.8, 44.7)",33.3,"(30.1, 36.5)",38.6,"(34.5, 42.9)",51.8,"(44.2, 59.6)",29.1,"(26.7, 31.6)",42.2,"(36.8, 47.8)",27.4,"(25.0, 29.8)",45.3,"(40.2, 50.5)",9.3,"( 8.7, 10.0)",42.6,"(37.6, 47.9)",15.8,"(14.4, 17.4)",15.8,"(14.6, 17.1)",29.6,"(27.1, 32.2)",32.1,"(29.7, 34.7)",11,"(10.2, 11.9)",20.7,"(19.0, 22.5)",55.4,"(51.5, 59.3)",41.3,"(36.8, 45.5)",47.9,"(44.6, 50.9)",46.6,"(43.5, 49.6)",31.4,"(28.5, 34.1)",23.4,"(21.0, 25.8)",28.9,"(26.7, 31.0)",38.3,"(34.4, 42.1)",POINT (-109.8472295 36.7526215)
AZ,Arizona,Apache,04001,04001942700,4491,3445,14.1,"(12.1, 16.3)",32.8,"(29.8, 35.9)",15.4,"(12.8, 18.3)",39.6,"(36.2, 42.8)",71.1,"(67.5, 74.2)",7.7,"( 7.0,  8.5)",15.5,"(13.9, 17.3)",12.7,"(11.7, 13.9)",69.8,"(66.1, 73.5)",76.9,"(73.9, 79.5)",47.5,"(42.9, 52.3)",14.6,"(13.2, 16.0)",28.6,"(25.8, 31.6)",42.2,"(38.8, 45.7)",23.4,"(20.4, 26.7)",22.7,"(20.5, 25.1)",36.2,"(33.4, 39.1)",34.5,"(31.1, 37.7)",34.1,"(30.3, 38.1)",57.5,"(50.0, 65.0)",25.8,"(23.7, 28.1)",39.1,"(33.9, 44.6)",24.4,"(22.2, 26.7)",43.0,"(38.0, 48.2)",8.5,"( 7.9,  9.1)",34.0,"(29.3, 38.8)",14.8,"(13.4, 16.2)",12.9,"(11.9, 13.9)",25.1,"(22.9, 27.5)",29.3,"(26.9, 31.6)",8.6,"( 7.9,  9.3)",17,"(15.6, 18.5)",50.7,"(46.9, 54.6)",40.3,"(35.9, 44.5)",34.4,"(31.4, 37.2)",37.2,"(34.2, 40.0)",25.6,"(23.2, 28.0)",18,"(16.0, 19.9)",23,"(21.2, 24.8)",37.3,"(33.4, 41.0)",POINT (-109.3680582 36.7552563)
AZ,Arizona,Apache,04001,04001944000,5348,3875,13.8,"(11.4, 16.5)",30.0,"(27.1, 33.0)",15.9,"(13.2, 19.0)",35.8,"(32.6, 38.9)",68.4,"(64.9, 71.7)",6.9,"( 6.2,  7.6)",15.6,"(13.9, 17.5)",10.8,"( 9.8, 11.8)",68.8,"(64.9, 72.6)",76.1,"(73.0, 78.9)",45.7,"(41.2, 50.5)",12.8,"(11.6, 14.1)",28.0,"(25.2, 30.9)",42.5,"(39.0, 46.1)",24.4,"(21.3, 27.8)",20.3,"(18.2, 22.5)",34.1,"(31.4, 37.0)",31.9,"(28.7, 34.9)",32.5,"(28.7, 36.6)",58.0,"(50.2, 65.7)",26.7,"(24.5, 29.2)",39.5,"(34.2, 45.1)",23.0,"(20.9, 25.4)",43.5,"(38.4, 48.8)",7.4,"( 6.8,  7.9)",28.1,"(24.2, 32.4)",12.9,"(11.6, 14.2)",12,"(11.0, 13.1)",25.2,"(23.0, 27.7)",26.2,"(24.0, 28.5)",8.1,"( 7.4,  8.7)",16.6,"(15.1, 18.1)",48.3,"(44.5, 52.4)",40.2,"(35.7, 44.5)",35.9,"(32.9, 38.6)",37.1,"(34.1, 39.8)",26.4,"(23.8, 28.9)",19,"(16.9, 21.0)",23.5,"(21.6, 25.3)",36,"(32.2, 39.8)",POINT (-109.1461416 35.9506832)
AZ,Arizona,Apache,04001,04001944100,5495,4007,15.5,"(13.3, 17.7)",29.5,"(26.8, 32.3)",15.8,"(13.1, 18.8)",35.8,"(32.7, 38.9)",67.6,"(64.1, 70.7)",6.2,"( 5.6,  6.8)",16.7,"(14.9, 18.6)",11.1,"(10.2, 12.2)",67.8,"(63.8, 71.7)",70.1,"(66.7, 73.3)",43.2,"(38.6, 47.9)",14.3,"(13.1, 15.7)",30.2,"(27.3, 33.3)",38.0,"(34.8, 41.5)",26.8,"(23.5, 30.4)",20.7,"(18.7, 22.8)",37.7,"(34.9, 40.7)",31.6,"(28.7, 34.6)",35.0,"(31.2, 39.1)",53.6,"(45.7, 61.4)",30.2,"(27.8, 32.8)",40.6,"(35.3, 46.1)",25.2,"(23.0, 27.6)",44.4,"(39.4, 49.7)",8.0,"( 7.4,  8.6)",37.8,"(33.0, 42.8)",13.6,"(12.3, 15.0)",14.3,"(13.2, 15.4)",29.4,"(26.9, 32.0)",28,"(25.8, 30.3)",9.7,"( 9.0, 10.5)",19.8,"(18.2, 21.6)",52.3,"(48.4, 56.2)",42.1,"(37.6, 46.4)",44.5,"(41.2, 47.5)",43,"(40.0, 45.9)",29.7,"(27.0, 32.4)",22.2,"(19.8, 24.4)",27.8,"(25.6, 29.8)",36.7,"(32.8, 40.5)",POINT (-109.316317 36.3889115)
AZ,Arizona,Apache,04001,04001944201,4021,2742,15.7,"(12.7, 19.3)",29.2,"(26.5, 32.0)",15.8,"(13.1, 18.7)",35.4,"(32.3, 38.5)",67.1,"(63.6, 70.2)",6.3,"( 5.7,  7.0)",16.4,"(14.6, 18.2)",10.2,"( 9.2, 11.1)",68.1,"(64.2, 71.9)",72.6,"(69.4, 75.7)",43.5,"(39.0, 48.2)",13.0,"(11.8, 14.3)",30.0,"(27.0, 33.0)",39.5,"(36.1, 42.9)",26.3,"(23.1, 29.8)",19.5,"(17.5, 21.6)",35.7,"(33.0, 38.5)",31.0,"(28.0, 34.0)",33.9,"(30.2, 38.0)",52.9,"(45.2, 61.0)",29.2,"(26.9, 31.6)",40.9,"(35.6, 46.3)",24.1,"(21.9, 26.3)",44.8,"(39.8, 49.9)",7.2,"( 6.7,  7.8)",33.7,"(29.3, 38.0)",12.5,"(11.4, 13.9)",13,"(12.0, 14.1)",27.6,"(25.2, 30.0)",26.4,"(24.3, 28.7)",8.9,"( 8.2,  9.6)",18.4,"(16.8, 20.0)",50,"(46.2, 54.0)",41,"(36.5, 45.3)",43.4,"(40.2, 46.3)",41.2,"(38.3, 44.0)",29.8,"(27.1, 32.4)",22.1,"(19.8, 24.4)",26.3,"(24.3, 28.3)",35.8,"(31.9, 39.5)",POINT (-109.6853411 36.1534278)
AZ,Arizona,Apache,04001,04001944202,3608,2584,14.2,"(11.8, 16.8)",31.0,"(28.1, 34.1)",16.1,"(13.4, 19.1)",38.4,"(35.0, 41.7)",69.3,"(65.8, 72.6)",6.8,"( 6.1,  7.5)",15.8,"(14.1, 17.6)",11.7,"(10.7, 12.7)",68.7,"(64.8, 72.6)",74.4,"(71.3, 77.5)",47.6,"(43.0, 52.3)",14.1,"(12.8, 15.5)",30.3,"(27.3, 33.5)",40.0,"(36.7, 43.6)",24.4,"(21.3, 27.9)",21.6,"(19.5, 24.0)",36.1,"(33.3, 39.1)",32.9,"(29.7, 36.1)",34.1,"(30.3, 38.3)",56.4,"(48.6, 64.1)",27.4,"(25.1, 29.8)",40.7,"(35.4, 46.3)",24.3,"(22.1, 26.7)",44.5,"(39.5, 49.8)",8.0,"( 7.4,  8.7)",35.0,"(30.5, 40.0)",13.8,"(12.5, 15.3)",12.9,"(11.9, 14.0)",26.1,"(23.9, 28.7)",27.9,"(25.7, 30.4)",8.8,"( 8.1,  9.5)",17.3,"(15.9, 19.0)",50.3,"(46.3, 54.3)",40.6,"(36.0, 44.9)",38.8,"(35.5, 41.7)",39.5,"(36.4, 42.5)",27.7,"(25.0, 30.3)",20,"(17.8, 22.2)",24.6,"(22.6, 26.5)",37.1,"(33.1, 40.9)",POINT (-109.4799539 36.1701171)
AZ,Arizona,Apache,04001,04001944301,3789,2651,15.6,"(13.2, 18.1)",32.6,"(29.8, 35.6)",14.9,"(12.4, 17.8)",38.9,"(35.7, 42.1)",69.1,"(65.7, 72.3)",7.1,"( 6.4,  7.8)",17.0,"(15.2, 18.9)",13.0,"(12.0, 14.2)",68.7,"(64.9, 72.5)",72.8,"(69.5, 75.8)",42.1,"(37.6, 46.7)",16.3,"(14.9, 17.9)",33.1,"(30.1, 36.3)",35.8,"(32.7, 39.2)",26.2,"(23.0, 29.7)",23.2,"(21.0, 25.6)",41.3,"(38.4, 44.3)",33.5,"(30.3, 36.6)",37.6,"(33.6, 41.8)",54.2,"(46.5, 62.0)",29.8,"(27.5, 32.3)",41.9,"(36.6, 47.5)",27.4,"(25.1, 29.9)",45.1,"(40.1, 50.4)",9.3,"( 8.6,  9.9)",37.0,"(32.4, 41.7)",15.6,"(14.2, 17.1)",15.9,"(14.7, 17.2)",30,"(27.6, 32.7)",31.7,"(29.3, 34.1)",11,"(10.2, 11.9)",21.1,"(19.5, 23.0)",55.3,"(51.5, 59.2)",41.8,"(37.4, 46.1)",47.7,"(44.4, 50.6)",46.1,"(43.0, 49.0)",31.5,"(28.8, 34.3)",23.7,"(21.2, 26.0)",29.3,"(27.1, 31.4)",38,"(34.1, 41.8)",POINT (-109.7600217 36.3300438)
AZ,Arizona,Apache,04001,04001944302,2685,1928,16.2,"(13.8, 19.1)",32.3,"(29.5, 35.3)",15.1,"(12.6, 18.0)",37.9,"(34.7, 41.0)",68.7,"(65.2, 71.9)",7.1,"( 6.4,  7.8)",16.7,"(15.0, 18.6)",12.8,"(11.8, 13.9)",68.4,"(64.6, 72.1)",74.0,"(70.8, 76.9)",44.5,"(39.9, 49.2)",15.8,"(14.5, 17.3)",32.7,"(29.7, 35.8)",36.9,"(33.9, 40.2)",25.6,"(22.4, 29.1)",22.8,"(20.6, 25.2)",40.6,"(37.7, 43.5)",32.9,"(29.7, 36.0)",36.8,"(33.0, 41.0)",52.3,"(44.5, 60.0)",28.9,"(26.6, 31.3)",40.9,"(35.7, 46.5)",26.8,"(24.5, 29.3)",44.5,"(39.5, 49.7)",9.1,"( 8.4,  9.7)",38.9,"(34.0, 44.0)",15.4,"(14.0, 16.9)",15.3,"(14.1, 16.5)",29.2,"(26.8, 31.7)",31.1,"(28.8, 33.6)",10.5,"( 9.7, 11.3)",20.3,"(18.6, 22.0)",54.4,"(50.6, 58.3)",41.9,"(37.4, 46.2)",44.8,"(41.7, 47.7)",44.6,"(41.6, 47.4)",30.6,"(27.9, 33.2)",22.7,"(20.4, 24.9)",28.2,"(26.2, 30.2)",38.3,"(34.4, 42.0)",POINT (-109.6033735 35.984412)
AZ,Arizona,Apache,04001,04001944901,3369,2463,15.4,"(13.0, 18.0)",33.8,"(30.8, 36.8)",14.6,"(12.1, 17.5)",40.4,"(37.1, 43.7)",71.0,"(67.5, 74.1)",7.5,"( 6.8,  8.2)",16.5,"(14.8, 18.4)",13.6,"(12.5, 14.7)",70.0,"(66.3, 73.8)",75.5,"(72.3, 78.3)",45.3,"(40.6, 50.1)",16.4,"(14.9, 17.8)",30.9,"(28.1, 34.0)",38.3,"(35.0, 41.6)",25.1,"(22.0, 28.6)",24.2,"(21.9, 26.6)",39.9,"(37.1, 42.8)",34.3,"(31.0, 37.5)",36.1,"(32.2, 40.2)",54.6,"(46.8, 62.3)",27.6,"(25.3, 30.0)",41.3,"(36.1, 46.9)",26.8,"(24.6, 29.2)",44.1,"(39.2, 49.4)",9.5,"( 8.9, 10.2)",42.6,"(37.5, 47.7)",15.9,"(14.4, 17.4)",15.3,"(14.2, 16.5)",27.5,"(25.1, 30.0)",31.9,"(29.5, 34.3)",10.9,"(10.1, 11.7)",19.7,"(18.1, 21.4)",53.4,"(49.6, 57.3)",40.3,"(35.9, 44.6)",43.5,"(40.4, 46.3)",42.2,"(39.2, 45.0)",28.7,"(26.1, 31.4)",21.7,"(19.4, 23.8)",26.6,"(24.5, 28.5)",36.3,"(32.5, 40.1)",POINT (-109.3752943 35.6217526)
AZ,Arizona,Apache,04001,04001944902,4201,3204,15.5,"(13.0, 18.3)",35.6,"(32.7, 39.0)",13.9,"(11.6, 16.7)",42.0,"(38.7, 45.4)",72.1,"(68.7, 75.4)",7.9,"( 7.2,  8.7)",16.4,"(14.7, 18.4)",14.5,"(13.3, 15.7)",70.8,"(67.1, 74.5)",75.9,"(72.9, 78.6)",44.5,"(39.9, 49.3)",17.3,"(15.8, 18.9)",32.3,"(29.5, 35.6)",36.7,"(33.6, 40.2)",24.6,"(21.5, 28.1)",25.6,"(23.2, 28.3)",41.8,"(39.0, 45.0)",35.5,"(32.2, 38.9)",38.5,"(34.6, 42.8)",52.6,"(44.9, 60.6)",27.7,"(25.5, 30.2)",42.1,"(36.9, 47.9)",27.9,"(25.6, 30.6)",44.5,"(39.6, 49.8)",10.2,"( 9.5, 10.9)",43.7,"(38.8, 48.7)",16.9,"(15.4, 18.6)",16.2,"(15.0, 17.5)",28.4,"(26.0, 31.0)",33.9,"(31.4, 36.6)",11.5,"(10.7, 12.4)",20.9,"(19.2, 22.7)",55.5,"(51.7, 59.4)",40.1,"(35.6, 44.4)",46.1,"(42.9, 49.1)",44.5,"(41.4, 47.4)",29.3,"(26.6, 32.0)",22,"(19.6, 24.2)",27.3,"(25.2, 29.4)",37,"(33.0, 40.7)",POINT (-109.7284117 35.5760801)
